date,肇事件數(件),死亡人數(人),受傷人數(人),取締違規件數(件)
2001/1/1,11,14,11,226951
2001/2/1,9,10,7,224654
2001/3/1,5,5,0,190020
2001/4/1,7,10,8,185002
2001/5/1,3,3,8,179906
2001/6/1,13,14,7,182040
2001/7/1,8,10,6,185358
2001/8/1,8,9,10,186165
2001/9/1,3,4,4,164295
2001/10/1,3,3,2,183824
2001/11/1,7,9,5,184261
2001/12/1,13,21,14,170763
2002/1/1,6,6,4,176750
2002/2/1,8,9,9,229986
2002/3/1,2,2,4,188955
2002/4/1,5,5,4,182759
2002/5/1,5,5,1,189048
2002/6/1,2,2,2,188564
2002/7/1,4,5,3,178136
2002/8/1,3,5,9,178694
2002/9/1,7,8,4,161963
2002/10/1,7,7,2,176321
2002/11/1,3,7,19,164625
2002/12/1,6,10,7,161298
2003/1/1,3,3,1,183643
2003/2/1,4,5,1,202117
2003/3/1,8,9,1,198896
2003/4/1,3,3,1,188318
2003/5/1,5,6,4,157594
2003/6/1,8,9,16,136771
2003/7/1,12,19,11,83691
2003/8/1,8,10,5,54240
2003/9/1,8,10,12,58121
2003/10/1,9,10,12,63106
2003/11/1,12,14,5,57182
2003/12/1,9,9,11,61200
2004/1/1,13,13,10,60871
2004/2/1,8,10,10,87165
2004/3/1,10,12,10,88343
2004/4/1,10,12,13,97663
2004/5/1,10,12,10,99570
2004/6/1,4,5,4,97814
2004/7/1,13,13,18,71613
2004/8/1,10,13,21,64710
2004/9/1,7,9,13,59590
2004/10/1,7,9,3,75393
2004/11/1,11,12,15,73478
2004/12/1,4,4,6,77708
2005/1/1,8,8,4,106862
2005/2/1,6,6,8,92422
2005/3/1,2,5,42,101854
2005/4/1,6,7,4,100640
2005/5/1,15,17,7,78719
2005/6/1,17,17,10,68681
2005/7/1,12,13,11,77899
2005/8/1,10,12,10,74590
2005/9/1,13,13,20,82184
2005/10/1,8,9,7,91187
2005/11/1,13,15,28,86683
2005/12/1,7,7,3,74809
2006/1/1,9,9,11,91042
2006/2/1,6,7,3,85218
2006/3/1,9,11,2,90825
2006/4/1,9,10,10,79423
2006/5/1,14,18,11,77350
2006/6/1,10,13,10,69302
2006/7/1,11,15,19,56821
2006/8/1,5,6,4,67895
2006/9/1,8,9,6,72687
2006/10/1,10,12,9,76120
2006/11/1,5,7,13,76215
2006/12/1,14,16,16,68682
2007/1/1,9,9,4,74865
2007/2/1,9,13,10,72540
2007/3/1,6,6,6,98958
